spaceMissionLabel,astro,launchsiteName,countryLabel,spaceAgencyLabel,label,birthPlaceLabel,latLong
STS-73,http://www.wikidata.org/entity/Q375202,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Michael López-Alegría,Madrid,"40.418888888,-3.691944444"
STS-74,http://www.wikidata.org/entity/Q1076962,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Chris Hadfield,Toronto,"43.7,-79.4"
STS-74,http://www.wikidata.org/entity/Q611704,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,James D. Halsell,West Monroe,"32.5108,-92.14"
STS-74,http://www.wikidata.org/entity/Q383515,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Jerry L. Ross,Crown Point,"41.421666666,-87.356111111"
STS-74,http://www.wikidata.org/entity/Q378952,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Kenneth D. Cameron,Cleveland,"41.482222222,-81.669722222"
STS-74,http://www.wikidata.org/entity/Q709921,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,William S. McArthur,Laurinburg,"34.764722222,-79.470277777"
STS-75,http://www.wikidata.org/entity/Q506349,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Andrew M. Allen,Philadelphia,"39.953055555,-75.163333333"
STS-75,http://www.wikidata.org/entity/Q116962,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Claude Nicollier,Vevey,"46.466666666,6.85"
STS-75,http://www.wikidata.org/entity/Q360433,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Franklin Chang Díaz,San José,"9.933333333,-84.083333333"
STS-75,http://www.wikidata.org/entity/Q719911,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Jeffrey A. Hoffman,Brooklyn,"40.692777777,-73.990277777"
STS-75,http://www.wikidata.org/entity/Q956842,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Maurizio Cheli,Zocca,"44.345277777,10.992777777"
STS-75,http://www.wikidata.org/entity/Q956842,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Maurizio Cheli,Zocca,"44.34566,10.99308"
STS-75,http://www.wikidata.org/entity/Q703819,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Scott J. Horowitz,Philadelphia,"39.953055555,-75.163333333"
STS-75,http://www.wikidata.org/entity/Q727572,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Umberto Guidoni,Rome,"41.893055555,12.482777777"
STS-76,http://www.wikidata.org/entity/Q1376966,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Kevin P. Chilton,Los Angeles,"34.05,-118.25"
STS-76,http://www.wikidata.org/entity/Q1376966,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Kevin P. Chilton,Los Angeles,"34.05223,-118.24368"
STS-76,http://www.wikidata.org/entity/Q433337,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Linda M. Godwin,Cape Girardeau,"37.309166666,-89.546388888"
STS-76,http://www.wikidata.org/entity/Q1371854,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Michael R. Clifford,San Bernardino,"34.129444444,-117.293055555"
STS-76,http://www.wikidata.org/entity/Q1371840,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Richard A. Searfoss,Mount Clemens,"42.597222222,-82.878055555"
STS-76,http://www.wikidata.org/entity/Q1334023,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Ronald M. Sega,Macedonia,"41.31778,-81.50139"
STS-76,http://www.wikidata.org/entity/Q233795,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Shannon Lucid,Shanghai,"31.166666666,121.466666666"
STS-77,http://www.wikidata.org/entity/Q507894,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Andy Thomas,Adelaide,"-34.933333333,138.583333333"
STS-77,http://www.wikidata.org/entity/Q386148,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Curtis Brown,Elizabethtown,"34.6256,-78.6122"
STS-77,http://www.wikidata.org/entity/Q948673,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Daniel W. Bursch,Bristol,"40.10067,-74.85183"
STS-77,http://www.wikidata.org/entity/Q948673,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Daniel W. Bursch,Bristol,"40.1033,-74.8514"
STS-77,http://www.wikidata.org/entity/Q1338925,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,John Casper,Greenville,"34.844444444,-82.385555555"
STS-77,http://www.wikidata.org/entity/Q703321,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Marc Garneau,Quebec City,"46.816111,-71.224167"
STS-77,http://www.wikidata.org/entity/Q1899032,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,"Mario Runco, Jr.",The Bronx,"40.84676,-73.873207"
STS-78,http://www.wikidata.org/entity/Q722667,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Charles E. Brady Jr.,Pinehurst,"35.196111111,-79.464166666"
STS-78,http://www.wikidata.org/entity/Q935071,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Jean-Jacques Favier,Kehl,"48.571111111,7.808888888"
STS-78,http://www.wikidata.org/entity/Q1322669,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Kevin R. Kregel,Amityville,"40.671666666,-73.415"
STS-78,http://www.wikidata.org/entity/Q520618,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Richard M. Linnehan,Lowell,"42.639444444,-71.314722222"
STS-78,http://www.wikidata.org/entity/Q461795,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Robert Thirsk,New Westminster,"49.2069,-122.911"
STS-78,http://www.wikidata.org/entity/Q41575,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Susan J. Helms,Charlotte,"35.226944444,-80.843333333"
STS-78,http://www.wikidata.org/entity/Q1407313,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Terence T. Henricks,Bryan,"41.472777777,-84.551944444"
STS-79,http://www.wikidata.org/entity/Q644705,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Carl E. Walz,Cleveland,"41.482222222,-81.669722222"
STS-79,http://www.wikidata.org/entity/Q957250,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Jerome Apt,Springfield,"42.112411,-72.547455"
STS-79,http://www.wikidata.org/entity/Q609639,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,John E. Blaha,San Antonio,"29.428611111,-98.493333333"
STS-79,http://www.wikidata.org/entity/Q233795,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Shannon Lucid,Shanghai,"31.166666666,121.466666666"
STS-79,http://www.wikidata.org/entity/Q938428,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Terrence W. Wilcutt,Russellville,"36.8425,-86.892777777"
STS-79,http://www.wikidata.org/entity/Q539337,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Thomas Akers,St. Louis,"38.616666666,-90.2"
STS-79,http://www.wikidata.org/entity/Q1429300,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,William F. Readdy,Quonset Point,"41.595,-71.415"
STS-8,http://www.wikidata.org/entity/Q426836,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Dale Gardner,Fairmont,"43.652222222,-94.461111111"
STS-8,http://www.wikidata.org/entity/Q722513,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Daniel Brandenstein,Watertown,"43.2,-88.716666666"
STS-8,http://www.wikidata.org/entity/Q528943,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Guion Bluford,Philadelphia,"39.953055555,-75.163333333"
STS-8,http://www.wikidata.org/entity/Q442233,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Richard H. Truly,Fayette,"31.7111,-91.0622"
STS-8,http://www.wikidata.org/entity/Q719926,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,William E. Thornton,Faison,"35.1158,-78.1403"
STS-80,http://www.wikidata.org/entity/Q513131,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Kenneth Cockrell,Austin,"30.3,-97.733333333"
STS-80,http://www.wikidata.org/entity/Q1384788,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Kent Rominger,Del Norte,"37.67889,-106.35337"
STS-80,http://www.wikidata.org/entity/Q1384788,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Kent Rominger,Del Norte,"37.6789,-106.353"
STS-80,http://www.wikidata.org/entity/Q462132,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Story Musgrave,Boston,"42.357777777,-71.061666666"
STS-80,http://www.wikidata.org/entity/Q262359,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Tamara E. Jernigan,Chattanooga,"35.045555555,-85.267222222"
STS-80,http://www.wikidata.org/entity/Q1338348,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Thomas David Jones,Baltimore,"39.286388888,-76.615"
STS-81,http://www.wikidata.org/entity/Q725339,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Brent W. Jett,Pontiac,"42.646111111,-83.2925"
STS-81,http://www.wikidata.org/entity/Q1376469,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Jerry M. Linenger,Eastpointe,"42.468333333,-82.955555555"
STS-81,http://www.wikidata.org/entity/Q609639,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,John E. Blaha,San Antonio,"29.428611111,-98.493333333"
STS-81,http://www.wikidata.org/entity/Q362209,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,John M. Grunsfeld,Chicago,"41.881944444,-87.627777777"
STS-81,http://www.wikidata.org/entity/Q41632,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Marsha Ivins,Baltimore,"39.286388888,-76.615"
STS-81,http://www.wikidata.org/entity/Q1926804,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Michael A. Baker,Memphis,"35.1175,-89.971111111"
STS-81,http://www.wikidata.org/entity/Q1333261,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Peter Wisoff,Norfolk,"52.666666666,1.0"
STS-82,http://www.wikidata.org/entity/Q1545374,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Gregory J. Harbaugh,Cleveland,"41.482222222,-81.669722222"
STS-82,http://www.wikidata.org/entity/Q260329,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Joseph R. Tanner,Danville,"40.124444444,-87.631388888"
STS-82,http://www.wikidata.org/entity/Q920936,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Ken Bowersox,Portsmouth,"36.831298,-76.345641"
STS-82,http://www.wikidata.org/entity/Q920936,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Ken Bowersox,Portsmouth,"36.83543,-76.29827"
